Name,Dimension (mm),Weight,Build,Battery Type,Screen Size,Resolution,CPU,GPU,Chipset,Internal Storage,NFC Support,Price (USD)
Huawei Mate 50,161.5 x 76.1 x 8 mm,202 g / 206 g (7.13 oz),N/A,Li-Po 4460 mAh,"6.7 inches, 108.9 cm2",1224 x 2700 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),128GB 8GB RAM,Yes,720.0
Huawei nova 10z,160.7 x 73.3 x 8.4 mm,179 g (6.31 oz),N/A,Li-Po 4000 mAh,"6.6 inches, 105.2 cm2",1080 x 2400 pixels,N/A,N/A,N/A,128GB 8GB RAM,No,260.0
Huawei MatePad Pro 11 (2022),249.2 x 160.4 x 5.9 mm,449 g (455 g cellular model) (15.84 oz),N/A,Li-Po 8300 mAh,"11.0 inches, 350.9 cm2",2560 x 1600 pixels,Octa-core,"Adreno 650 - GOT-W29<br>Adreno 660 - GOT-W09, GOT-AL09, GOT-AL19","Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) - GOT-W29<br>Qualcomm SM8350 Snapdragon 888 (5 nm) - GOT-W09, GOT-AL09, GOT-AL19",128GB 8GB RAM,No,500.0
Huawei nova 10 Pro,164.2 x 74.5 x 7.9 mm,191 g (6.74 oz),N/A,Li-Po 4500 mAh,"6.78 inches, 111.4 cm2",1200 x 2652 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),128GB 8GB RAM,Yes,730.0
Huawei nova 10,162.2 x 73.9 x 6.9 mm,168 g (5.93 oz),N/A,Li-Po 4000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),128GB 6GB RAM,Yes,500.0
Huawei nova Y90,163.3 x 74.7 x 8.4 mm,195 g (6.88 oz),N/A,Li-Po 5000 mAh,"6.7 inches, 108.7 cm2",1080 x 2388 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB 4GB RAM,Yes (market/region dependent),199.99
Huawei MatePad 10.4 (2022),245.2 x 155 x 7.5 mm,460 g (1.01 lb),"Glass front, aluminum back, aluminum frame",Li-Po 7250 mAh,"10.4 inches, 307.9 cm2",1200 x 2000 pixels,Octa-core,Mali-G57 (6-core),Kirin 820 5G (7 nm),64GB 4GB RAM,No,350.0
Huawei Mate Xs 2,Unfolded: 156.5 x 139.3 x 5.4 mm<br>Folded: 156.5 x 75.5 x 11.1 mm,255 g / 257 g (8.99 oz),N/A,Li-Po 4600 mAh,"7.8 inches, 195.8 cm2","2200 x 2480 pixels
OLED, 6.5 inches, 1176 x 2480 pixels",Octa-core,Adreno 660,Qualcomm SM8350 Snapdragon 888 4G (5 nm),256GB 8GB RAM,Yes,2000.0
Huawei Watch GT 3 Porsche Design,46.6 x 46.6 x 10.9 mm,54 g (1.90 oz),"Sapphire crystal front, titanium frame, ceramic back",Li-Po 530 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,Unspecified storage <br> No,Yes,670.0
Huawei Watch GT 3 Pro,46.6 x 46.6 x 10.9 mm,50 g (43mm) / 54 g (46mm) (1.76 oz),"Sapphire crystal front, titanium frame or ceramic frame, ceramic back",Li-Po 530 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,32GB <br> No,Yes,200.0
Huawei Watch D,51 x 38 x 13.6 mm,40.9 g (1.45 oz),"Glass front, aluminum frame",Li-Ion 451 mAh,1.64 inches,456 x 280 pixels,N/A,N/A,N/A,4GB <br> No,Yes (market/region dependent),350.0
Huawei MatePad SE,240.2 x 159 x 7.9 mm,450 g (0.99 lb),N/A,Li-Po 5100 mAh,"10.1 inches, 295.8 cm2",1200 x 1920 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),32GB 3GB RAM,No,190.0
Huawei nova 9 SE 5G,164.6 x 75.6 x 7.9 mm,191 g (6.74 oz),N/A,Li-Po 4000 mAh,"6.78 inches, 111.4 cm2",1080 x 2388 pixels,Octa-core,Adreno 619,Qualcomm SM6375 Snapdragon 695 5G (6 nm) - unconfirmed,128GB 8GB RAM,Unspecified,N/A
Huawei nova Y70 Plus,168.3 x 77.7 x 9 mm,199 g (7.02 oz),N/A,Li-Po 6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),64GB 4GB RAM,No,455.0
Huawei P50E,156.5 x 73.8 x 7.9 mm,181 g (6.38 oz),N/A,Li-Po 4100 mAh,"6.5 inches, 102.5 cm2",1224 x 2700 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),128GB 8GB RAM,Yes,580.0
Huawei nova 9 SE,164.6 x 75.6 x 7.9 mm,191 g (6.74 oz),N/A,Li-Po 4000 mAh,"6.78 inches, 111.4 cm2",1080 x 2388 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB 6GB RAM,Yes (JLN-XL1 only),252.98900000000003
Huawei P50 Pocket,Unfolded: 170 x 75.5 x 7.2 mm<br> Folded: 87.3 x 75.5 x 15.2 mm,190 g (6.70 oz),N/A,Li-Po 4000 mAh,"6.9 inches, 109.2 cm2","1188 x 2790 pixels
OLED, 1.04 inch, 340 x 340 pixels",Octa-core,Adreno 660,Qualcomm SM8350 Snapdragon 888 4G (5 nm),256GB 8GB RAM,Yes,870.0
Huawei nova 8 SE 4G,161.5 x 74.8 x 7.5 mm,180 g (6.35 oz),N/A,Li-Po 3800 mAh,"6.5 inches, 102.0 cm2",1080 x 2400 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,No,290.0
Huawei nova Y60,165.2 x 76 x 9.2 mm,185 g (6.53 oz),N/A,Li-Po 5000 mAh,"6.6 inches, 105.2 cm2",720 x 1600 pixels,Octa-core,PowerVR GE8320,Mediatek MT6765 Helio P35 (12 nm),64GB 4GB RAM,No,150.0
Huawei Enjoy 20e,159.1 x 74.1 x 9 mm,185 g (6.53 oz),N/A,Li-Po 5000 mAh,"6.3 inches, 95.8 cm2",720 x 1600 pixels,Octa-core,PowerVR GE8320<br>Mali-G51 MP4 - 128GB 6GB RAM only,Mediatek MT6765 Helio P35 (12 nm)<br>Kirin 710A (14 nm) - 128GB 6GB RAM only,64GB 4GB RAM,No,130.0
Huawei Watch GT Runner,46.4 x 46.4 x 11 mm,38.5 g (1.38 oz),"Glass front, plastic frame, plastic back",Li-Po 455 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,4GB <br> No,Yes,300.0
Huawei Watch Fit mini,51.5 x 25.9 x 11 mm,20 g (0.71 oz),"Glass front, plastic back, aluminum frame",Li-Ion 180 mAh,1.47 inches,368 x 194 pixels,N/A,N/A,N/A,N/A,No,100.0
Huawei Watch GT 3,45.9 x 45.9 x 11 mm,35 g (42mm) / 42.6 g (46mm) (1.23 oz),"Glass front, plastic back, stainless steel frame",Li-Po 455 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,4GB 32MB RAM,No,120.0
Huawei nova 9 Pro,163.4 x 74.4 x 8 mm,186 g (6.56 oz),N/A,Li-Po 4000 mAh,"6.72 inches, 110.9 cm2",1236 x 2676 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),128GB 8GB RAM,Yes,460.0
Huawei nova 9,160 x 73.7 x 7.8 mm,175 g (6.17 oz),N/A,Li-Po 4300 mAh,"6.57 inches, 106.0 cm2",1080 x 2340 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),128GB 8GB RAM,Yes,1015.0
Huawei nova 8,160.1 x 74.1 x 7.6 mm,169 g (5.96 oz),N/A,Li-Po 3800 mAh,"6.57 inches, 106.0 cm2",1080 x 2340 pixels,Hexa-core,Mali-G57 (6-core),Kirin 820E (7 nm),128GB 8GB RAM,Yes,420.0
Huawei P50 Pro,158.8 x 72.8 x 8.5 mm,195 g (6.88 oz),"Glass front, glass back, aluminum frame",Li-Po 4360 mAh,"6.6 inches, 105.4 cm2",1228 x 2700 pixels,Octa-core,Mali-G78 MP24<br>Adreno 660,Kirin 9000 (5 nm)<br>Qualcomm SM8350 Snapdragon 888 4G (5 nm),128GB 8GB RAM,Yes,543.4
Huawei P50,156.5 x 73.8 x 7.9 mm,181 g (6.38 oz),N/A,Li-Po 4100 mAh,"6.5 inches, 101.6 cm2",1224 x 2700 pixels,Octa-core,Adreno 660,Qualcomm SM8350 Snapdragon 888 4G (5 nm),128GB 8GB RAM,Yes,N/A
Huawei nova 8 SE Youth,160.7 x 73.3 x 8.4 mm,179 g (6.31 oz),N/A,Li-Po 4000 mAh,"6.6 inches, 105.2 cm2",1080 x 2400 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,No,250.0
Huawei nova 8i,161.9 x 74.7 x 8.6 mm,190 g (6.70 oz),N/A,Li-Po 4300 mAh,"6.67 inches, 108.1 cm2",1080 x 2376 pixels,Octa-core,Adreno 610,Qualcomm SM6115 Snapdragon 662 (11 nm),128GB 6GB RAM,No,200.0
Huawei Mate 40 Pro 4G,162.9 x 75.5 x 9.1 mm,212 g (7.48 oz),"Glass front, glass back or eco leather back, aluminum frame",Li-Po 4400 mAh,"6.76 inches, 115.7 cm2",1344 x 2772 pixels,Octa-core,Mali-G78 MP24,Kirin 9000 (5 nm),128GB 8GB RAM,Yes,800.0
Huawei Mate 40E 4G,158.6 x 72.5 x 8.8 mm,188 g (6.63 oz),"Glass front, glass back, aluminum frame",Li-Po 4200 mAh,"6.5 inches, 102.7 cm2",1080 x 2376 pixels,Octa-core,Mali-G76 MP14,Kirin 990E (7 nm+),128GB 8GB RAM,Yes,550.0
Huawei Mate X2 4G,Unfolded: 161.8 x 145.8 x 8.2 mm<br>Folded: 161.8 x 74.6 x 14.7 mm,295 g (10.41 oz),"Glass front, glass back, aluminum frame",Li-Po 4500 mAh,"8.0 inches, 205.0 cm2","2200 x 2480 pixels
OLED, 90Hz, 6.45 inches, 1160 x 2700 pixels",Octa-core,Mali-G78 MP24,Kirin 9000 (5 nm),256GB 8GB RAM,Yes,2290.0
Huawei nova 13 Pro,163.4 x 74.9 x 7.8 mm,209 g (7.37 oz),N/A,5000 mAh,"6.76 inches, 108.8 cm2",1224 x 2776 pixels,N/A,N/A,N/A,"256GB, 512GB, 1TB","Yes; NFC-SIM, HCE",480.0
Huawei nova 13,161.4 x 75.3 x 7 mm,195 g (6.88 oz),N/A,5000 mAh,"6.7 inches, 108.3 cm2",1084 x 2412 pixels,N/A,N/A,N/A,"256GB, 512GB, 1TB","Yes; NFC-SIM, HCE",350.0
Huawei Watch GT 5 Pro,46.3 x 46.3 x 10.9 mm,44 g or 53 g (1.55 oz),"Glass front, titanium alloy frame, ceramic back (Ceramic White model only)","Li-Ion, non-removable",1.43 inches,466 x 466 pixels,N/A,N/A,N/A,Unspecified <br> No,Yes,491.1
Huawei Watch GT 5,45.8 x 45.8 x 10.7 mm,35 g or 48 g (1.23 oz),"Glass front, stainless steel frame","Li-Ion, non-removable",1.43 inches,466 x 466 pixels,N/A,N/A,N/A,Unspecified <br> No,Yes,269.48900000000003
Huawei Watch D2,48 x 38 x 13.3 mm,40 g (1.41 oz),"Glass front, aluminum frame",Li-Ion 524 mAh,1.82 inches,480 x 408 pixels,N/A,N/A,N/A,Unspecified <br> No,Yes (market/region dependent),428.98900000000003
Huawei MatePad 12 X,270 x 183 x 5.9 mm,555 g (1.22 lb),N/A,Li-Po 10100 mAh,"12.0 inches, 426.4 cm2",2800 x 1840 pixels,Octa-core,N/A,Kirin T90A,256GB 8GB RAM,No,850.0
Huawei Mate XT Ultimate,Unfolded: 156.7 x 219 x 3.6-4.8 mm<br>Folded: 156.7 x 73.5 x 12.8 mm,298 g (10.51 oz),N/A,Si/C 5600 mAh,"10.2 inches, 315.5 cm2","2232 x 3184 pixels
Dual display (2/3 of the main display): 7.9 inches, 2048 x 2232 pixels",Octa-core,Maleoon 910,Kirin 9010 (7 nm),256GB 16GB RAM,"Yes; NFC-SIM, HCE",2550.0
Huawei MatePad Air (2024),270 x 183 x 5.9 mm,555 g (1.22 lb),N/A,Li-Po 10100 mAh,"12.0 inches, 426.4 cm2",2800 x 1840 pixels,N/A,N/A,N/A,256GB 8GB RAM,No,370.0
Huawei MatePad Pro 12.2 (2024),271.3 x 182.5 x 5.5 mm,508 g (1.12 lb),N/A,Li-Po 10100 mAh,"12.2 inches, 440.7 cm2",2800 x 1840 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,No,570.0
Huawei nova Flip,Unfolded: 169.8 x 75.4 x 6.9 mm<br>Folded: 87.6 x 75.4 x 15.1 mm,195 g or 199 g (6.88 oz),N/A,Li-Po 4400 mAh,"6.94 inches, 111.4 cm2","1136 x 2690 pixels
LTPO OLED, 2.14 inch, 480 x 480 pixels",Octa-core,N/A,N/A,256GB 12GB RAM,Yes,680.0
Huawei MatePad SE 11,252.3 x 163.8 x 6.9 mm,475 g (1.05 lb),"Glass front, aluminum frame, aluminum back",7700 mAh,"11.0 inches, 350.9 cm2",1200 x 1920 pixels,N/A,N/A,N/A,64GB 4GB RAM,No,N/A
Huawei MatePad 11.5 S,261 x 177.2 x 6.2 mm,510 g (1.12 lb),N/A,8800 mAh,"11.5 inches, 391.6 cm2",1840 x 2800 pixels,Octa-core,N/A,N/A,128GB 8GB RAM,No,N/A
Huawei Pura 70 Ultra,162.6 x 75.1 x 8.4 mm,226 g (7.97 oz),"Glass front, aluminum frame, silicone polymer back (eco leather)",Li-Po 5200 mAh,"6.8 inches, 109.0 cm2",1260 x 2844 pixels,Octa-core,N/A,Kirin 9010 (7 nm),512GB 16GB RAM,"Yes; NFC-SIM, HCE",1292.49
Huawei Pura 70 Pro,162.6 x 75.1 x 8.4 mm,220 g (7.76 oz),"Glass front, aluminum frame, glass back",Li-Po 5050 mAh,"6.8 inches, 109.0 cm2",1260 x 2844 pixels,Octa-core,N/A,Kirin 9010 (7 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE",1300.0
Huawei Pura 70,157.6 x 74.3 x 8 mm,207 g (7.30 oz),"Glass front, aluminum frame",Li-Po 4900 mAh,"6.6 inches, 105.5 cm2",1256 x 2760 pixels,Octa-core,N/A,Kirin 9000S1,256GB 12GB RAM,"Yes; NFC-SIM, HCE",779.99
Huawei nova 12i,163.3 x 74.7 x 8.4 mm,199 g (7.02 oz),N/A,Li-Po 5000 mAh,"6.7 inches, 108.7 cm2",1080 x 2388 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),128GB 8GB RAM,Yes,284.90000000000003
Huawei nova 12 SE,162.4 x 75.5 x 7.4 mm,186 g (6.56 oz),N/A,Li-Po 4500 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),256GB 8GB RAM,Yes,526.11
Huawei nova 12s,161.3 x 75 x 6.9 mm,168 g (5.93 oz),N/A,4500 mAh,"6.7 inches, 108.3 cm2",1084 x 2412 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),256GB 8GB RAM,"Yes; NFC-SIM, HCE",526.9000000000001
Huawei Pocket 2,Unfolded: 170 x 75.5 x 7.3 mm<br>Folded: 87.8 x 75.5 x 15.3 mm,199 g or 202 g (7.02 oz),N/A,Li-Po 4520 mAh,"6.94 inches, 111.9 cm2","1136 x 2690 pixels
LTPO OLED, 1.15 inch, 340 x 340 pixels",Octa-core,N/A,N/A,256GB 12GB RAM,Yes,960.0
Huawei Enjoy 70z,168.3 x 77.7 x 9 mm,199 g (7.02 oz),N/A,Li-Po 6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,No,140.0
Huawei nova Y72,168.3 x 77.7 x 8.9 mm,207 g (7.30 oz),N/A,6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,Yes (market/region dependent),240.0
Huawei nova 12 Ultra,163.1 x 75 x 7.7 mm,198 g (6.98 oz),"Glass front, silicone polymer back (eco leather)",4600 mAh,"6.76 inches, 108.8 cm2",1224 x 2776 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm)<br>* the chipset is not officially confirmed,512GB 12GB RAM,"Yes; NFC-SIM, HCE",600.0
Huawei nova 12 Pro,163.1 x 75 x 7.7 mm,201 g (7.09 oz),N/A,4600 mAh,"6.76 inches, 108.8 cm2",1224 x 2776 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm)<br>* the chipset is not officially confirmed,256GB 12GB RAM,"Yes; NFC-SIM, HCE",510.0
Huawei nova 12,161.5 x 75.4 x 7 mm,191 g (6.74 oz),N/A,4600 mAh,"6.7 inches, 108.3 cm2",1084 x 2412 pixels,Octa-core,N/A,Kirin 830 (7 nm)<br>* the chipset is not officially confirmed,256GB 8GB RAM,"Yes; NFC-SIM, HCE",380.0
Huawei nova 12 Lite,161.3 x 75 x 6.9 mm,168 g (5.93 oz),N/A,4500 mAh,"6.7 inches, 108.3 cm2",1084 x 2412 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),256GB 8GB RAM,"Yes; NFC-SIM, HCE",320.0
Huawei Enjoy 70,168.3 x 77.7 x 8.9 mm,207 g (7.30 oz),N/A,Li-Po 6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,No,160.0
Huawei MatePad Pro 11 (2024),249.2 x 160.4 x 5.9 mm,449 g g cellular model) (15.84 oz),N/A,Li-Po 8300 mAh,"11.0 inches, 350.9 cm2",2560 x 1600 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),128GB 8GB RAM,No,540.0
Huawei nova 11 SE,162.4 x 75.5 x 7.4 mm,186 g (6.56 oz),N/A,Li-Po 4500 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),256GB 8GB RAM,Yes,260.0
Huawei Watch Ultimate Design,49.4 x 49.4 x 13 mm,78 g (2.75 oz),"Sapphire crystal front, 18k gold bezzel and crown, zircon-based amorphous alloy case, ceramic back",Li-Po 530 mAh,1.5 inches,466 x 466 pixels,N/A,N/A,N/A,32GB <br> No,Yes,4360.0
Huawei MatePad Pro 13.2,289.1 x 196.1 x 5.5 mm,580 g (1.28 lb),N/A,Li-Po 10100 mAh,"13.2 inches, 518.8 cm2",2880 x 1920 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,No,1000.0
Huawei Mate 60 RS Ultimate,163.7 x 79 x 8.1 mm,242 g or 246 g (8.54 oz),N/A,Li-Po 5000 mAh,"6.82 inches, 114.4 cm2",1260 x 2720 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),512GB 16GB RAM,Yes,1550.0
Huawei Watch GT 4,46 x 46 x 10.9 mm,37 g (41mm) / 48 g (46mm) (1.31 oz),"Glass front, plastic back, stainless steel frame","Li-Po, non-removable",1.43 inches,466 x 466 pixels,N/A,N/A,N/A,32GB <br> No,Yes,270.0
Huawei Mate X5,Unfolded: 156.9 x 141.5 x 5.3 mm<br>Folded: 156.9 x 72.4 x 11.1 mm,243 g or 245 g (8.57 oz),"Glass front, glass back or eco leather back, aluminum frame",Si/C 5060 mAh,"7.85 inches, 197.5 cm2",2224 x 2496 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE",N/A
Huawei Mate 60 Pro,163.7 x 79 x 8.1 mm,225 g (7.94 oz),"Glass front, aluminum frame, glass back",Li-Po 5000 mAh,"6.82 inches, 114.4 cm2",1260 x 2720 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,Yes,890.0
Huawei Mate 60,161.4 x 76 x 8 mm,209 g (7.37 oz),"Glass front, aluminum frame, glass back",Li-Po 4750 mAh,"6.69 inches, 108.4 cm2",1216 x 2688 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,Yes,N/A
Huawei MatePad 11.5,260.9 x 176.8 x 6.9 mm,499 g (1.10 lb),"Glass front, aluminum frame, aluminum back",Li-Po 7700 mAh,"11.5 inches, 391.0 cm2",1440 x 2200 pixels,Octa-core,Adreno 644,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),128GB 6GB RAM,No,290.0
Huawei MatePad Air,261.9 x 178.2 x 6.4 mm,508 g (1.12 lb),N/A,Li-Po 8300 mAh,"11.5 inches, 391.6 cm2",2800 x 1840 pixels,Octa-core,Adreno 660,Qualcomm SM8350 Snapdragon 888 4G (5 nm),128GB 8GB RAM,No,500.0
Huawei nova Y91,171.6 x 79.9 x 8.9 mm,214 g (7.55 oz),N/A,Li-Po 7000 mAh,"6.95 inches, 117.4 cm2",1080 x 2376 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),128GB 6GB RAM,No,280.0
Huawei Watch 4 Pro,47.6 x 47.6 x 12.9 mm,65 g (2.29 oz),"Glass front, ceramic back, TC4 titanium frame","Li-Ion, non-removable",1.5 inches,466 x 466 pixels,N/A,N/A,N/A,32GB 2GB RAM,Yes,550.0
Huawei Watch 4,46.2 x 46.2 x 10.9 mm,48 g (1.69 oz),"Glass front, ceramic back, stainless steel frame",Li-Ion 530 mAh,1.5 inches,466 x 466 pixels,Quad-core,Adreno 702,Qualcomm Snapdragon W5 Gen 1 (4 nm),32GB 2GB RAM,Yes,450.0
Huawei nova 11i,164.6 x 75.6 x 8.6 mm,193 g (6.81 oz),N/A,Li-Po 5000 mAh,"6.8 inches, 112.0 cm2",1080 x 2388 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),128GB 8GB RAM,No,385.0
Huawei nova Y71,168.3 x 77.7 x 9 mm,199 g (7.02 oz),N/A,Li-Po 6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,No,190.0
Huawei Enjoy 60X,171.6 x 79.9 x 8.9 mm,216 g (7.62 oz),N/A,Li-Po 7000 mAh,"6.95 inches, 117.4 cm2",1080 x 2376 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB 8GB RAM,"Yes; NFC-SIM, HCE",230.0
Huawei nova 11 Ultra,164.3 x 74.4 x 7.9 mm,188 g (6.63 oz),N/A,Li-Po 4500 mAh,"6.78 inches, 111.4 cm2",1200 x 2652 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),512GB,"Yes; NFC-SIM, HCE",590.0
Huawei nova 11 Pro,164.3 x 74.4 x 7.9 mm,188 g or 193 g (6.63 oz),"Glass front, glass back or eco leather back",Li-Po 4500 mAh,"6.78 inches, 111.4 cm2",1200 x 2652 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),256GB 8GB RAM,"Yes; NFC-SIM, HCE",820.589
Huawei nova 11,161.3 x 75 x 6.9 mm,168 g (5.93 oz),N/A,Li-Po 4500 mAh,"6.7 inches, 110.5 cm2",1084 x 2412 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),128GB 8GB RAM,"Yes; NFC-SIM, HCE",310.4
Huawei Mate X3,Unfolded: 156.9 x 141.5 x 5.3 mm<br>Folded: 156.9 x 72.4 x 11.1 mm,239 g or 241 g (8.43 oz),"Glass front, glass back or eco leather back, aluminum frame",Li-Po 4800 mAh,"7.85 inches, 197.5 cm2",2224 x 2496 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE",4305.0
Huawei P60 Pro,161 x 74.5 x 8.3 mm,200 g (7.05 oz),N/A,Li-Po 4815 mAh,"6.67 inches, 107.7 cm2",1220 x 2700 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),256GB 8GB RAM,"Yes; NFC-SIM, HCE",687.5
Realme GT7 Pro,162.5 x 76.9 x 8.6 mm,222.8 g  (7.87 oz),"Glass front, aluminum frame",Si/C 6500 mAh,"6.78 inches, 111.7 cm2",1264 x 2780 pixels,Octa-core,Adreno 830,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),256GB 12GB RAM,Yes,470.0
Realme P1 Speed,161.7 x 74.7 x 7.6 mm,185 g (6.53 oz),N/A,5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G615 MC2,Mediatek Dimensity 7300 Energy (4 nm),128GB 8GB RAM,No,202.17600000000002
Realme P2 Pro,161.3 x 73.9 x 8.2 mm,180 g (6.35 oz),N/A,5200 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 8GB RAM,No,307.2
Realme Pad 2 Lite,258 x 169.5 x 8.3 mm,525 g (1.16 lb),N/A,8300 mAh,"10.95 inches, 347.7 cm2",1200 x 1920 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 (6 nm),128GB 4GB RAM,No,160.0
Realme Narzo 70 Turbo,161.7 x 74.7 x 7.6 mm,185 g (6.53 oz),N/A,5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G615 MC2,Mediatek Dimensity 7300 Energy (4 nm),128GB 6GB RAM,No,203.976
Realme Note 60,167.3 x 76.7 x 7.8 mm,187 g (6.60 oz),"Glass front, plastic frame, plastic back",5000 mAh,"6.74 inches, 109.7 cm2",720 x 1600 pixels,Octa-core,Mali-G57,Unisoc Tiger T612 (12 nm),64GB 4GB RAM,No,80.0
Realme 13,165.6 x 76.1 x 7.8 mm,190 g (6.70 oz),N/A,5000 mAh,"6.72 inches, 109.0 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),128GB 8GB RAM,No,170.76
Realme C63 5G,165.6 x 76.1 x 7.9 mm,192 g (6.77 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),128GB 4GB RAM,No,129.0
Realme 13 4G,163 x 75.5 x 7.9 mm,187 g (6.60 oz),N/A,5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 685 (6 nm),128GB 8GB RAM,"Yes, 360˚",170.0
Realme 13 Pro,161.3 x 73.9 x 8.2 or 8.4 mm,183.5 g or 188 g (6.49 oz),N/A,5200 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 8GB RAM,"Yes, 360˚ (market/region dependent)",300.0
Realme Watch S2,46.5 x 46.5 x 11 mm,41 g (1.45 oz),N/A,380 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,N/A,No,60.0
